STUDYNO	EDITION	PART	IDNO	FIPS_ST	FIPS_CTY	CPOPARST	CPOPCRIM	AG_ARRST	AG_OFF	COVIND	VIOL	PROPERTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON
9999	1	4	2771	48	441	141303	135673	6	6	100	599	5490	7	99	127	366	1199	3932	359	28
9999	1	4	2772	48	443	885	885	1	1	100	1	13	0	0	0	1	6	7	0	0
9999	1	4	2773	48	445	12856	12856	2	2	100	33	291	1	5	2	25	86	193	12	3
9999	1	4	2774	48	447	1605	1605	1	1	100	0	5	0	0	0	0	0	5	0	0
9999	1	4	2775	48	449	32863	32863	2	2	100	113	839	0	18	10	85	219	593	27	2
9999	1	4	2776	48	451	116894	116894	3	3	100	348	4255	5	58	38	247	963	3026	266	15
9999	1	4	2777	48	453	1205571	1149956	15	18	100	4083	41447	32	645	892	2514	6615	32442	2390	134
9999	1	4	2778	48	455	14444	14444	2	2	100	29	246	0	1	7	21	89	142	15	3
9999	1	4	2779	48	457	21546	21546	2	2	100	49	218	3	10	0	36	114	94	10	4
9999	1	4	2780	48	459	37800	39141	5	5	100	129	1025	2	11	7	109	314	676	35	1
9999	1	4	2781	48	461	3403	3403	1	1	100	1	13	0	0	0	1	1	9	3	0
9999	1	4	2782	48	463	27243	27243	3	3	100	86	913	0	6	6	74	190	702	21	2
9999	1	4	2783	48	465	48882	48882	2	2	100	65	1024	0	0	5	60	248	745	31	3
9999	1	4	2784	48	467	52819	51380	6	5	100	97	860	0	2	6	89	320	528	12	0
9999	1	4	2785	48	469	91503	91503	2	2	100	407	2799	2	76	41	288	582	2118	99	15
9999	1	4	2786	48	471	69470	69470	2	2	100	264	1291	2	57	27	178	318	897	76	6
9999	1	4	2787	48	473	45186	45996	7	7	100	165	839	3	33	24	105	296	497	46	3
9999	1	4	2788	48	475	11492	11492	2	2	100	43	289	0	5	1	37	100	170	19	2
9999	1	4	2789	48	477	34495	34495	3	2	100	94	657	3	11	10	70	178	444	35	15
9999	1	4	2790	48	479	267304	267304	7	5	100	1076	10024	15	110	198	753	1356	8373	295	79
9999	1	4	2791	48	481	41489	41489	3	3	100	191	820	4	25	14	148	230	549	41	4
9999	1	4	2792	48	483	5884	5884	2	2	100	4	84	0	0	2	2	20	55	9	1
9999	1	4	2793	48	485	133106	130348	6	5	100	485	4832	3	95	133	254	1072	3484	276	2
9999	1	4	2794	48	487	13135	13135	2	2	100	23	320	0	6	1	16	63	238	19	4
9999	1	4	2795	48	489	22010	22010	5	5	100	178	806	1	14	8	155	251	529	26	17
9999	1	4	2796	48	491	433553	486356	12	15	100	761	8487	7	171	127	456	1476	6638	373	41
9999	1	4	2797	48	493	46351	46358	5	6	100	69	653	0	4	6	59	195	411	47	0
9999	1	4	2798	48	495	7799	7799	3	3	100	16	75	1	1	0	14	18	51	6	2
9999	1	4	2799	48	497	61855	61855	5	5	100	93	675	0	8	9	76	198	439	38	32
9999	1	4	2800	48	499	43394	42686	5	5	100	82	859	6	8	3	65	258	553	48	2
9999	1	4	2801	48	501	8331	8331	2	2	100	14	103	0	7	0	7	24	75	4	0
9999	1	4	2802	48	503	18428	18428	3	3	100	37	336	0	9	1	27	90	226	20	5
9999	1	4	2803	48	505	14577	14577	1	1	100	14	103	1	0	0	13	41	56	6	1
9999	1	4	2804	48	507	12355	7518	2	1	100	1	250	0	0	0	1	108	139	3	0
9999	1	4	2805	48	777	0	0	1	1	100	49	51	0	0	0	49	3	47	1	1
9999	1	4	2806	49	1	6435	5559	2	1	100	3	116	1	0	1	1	19	90	7	2
9999	1	4	2807	49	3	51117	48049	7	5	100	55	1046	0	12	1	42	194	772	80	6
9999	1	4	2808	49	5	118210	118210	5	5	100	69	1449	2	33	4	30	232	1177	40	4
9999	1	4	2809	49	7	20948	19293	6	5	100	24	636	1	8	0	15	157	465	13	1
9999	1	4	2810	49	9	1148	1148	1	1	100	1	8	0	0	0	1	3	5	0	0
9999	1	4	2811	49	11	326816	326816	14	14	100	336	5518	6	164	33	133	732	4438	348	30
9999	1	4	2812	49	13	20824	20824	3	2	100	88	540	0	57	1	30	84	393	62	0
9999	1	4	2813	49	15	10728	10728	1	1	100	19	103	0	6	0	13	19	78	6	0
9999	1	4	2814	49	17	5074	774	2	1	58.3333	2	19	0	2	0	0	5	14	0	0
9999	1	4	2815	49	19	9402	9402	2	2	100	14	249	0	4	0	10	49	182	18	1
9999	1	4	2816	49	21	47059	47059	6	6	99.9543	128	1085	3	20	7	98	218	802	66	2
9999	1	4	2817	49	23	10403	10403	2	2	100	8	246	0	1	2	5	41	192	13	0
9999	1	4	2818	49	25	7310	7310	3	3	94.3388	21	65	0	1	0	19	12	48	5	0
9999	1	4	2819	49	27	12738	12738	1	1	100	33	245	0	3	0	30	32	208	5	0
9999	1	4	2820	49	29	10378	10378	1	1	25	8	49	0	4	0	4	4	41	4	0
9999	1	4	2821	49	31	1504	1504	1	1	83.3333	0	9	0	0	0	0	5	4	0	0
9999	1	4	2822	49	33	2303	2303	1	1	100	2	37	0	0	0	2	10	27	0	0
9999	1	4	2823	49	35	1097143	1094826	15	14	100	3854	49053	22	671	987	2174	6255	37670	5128	165
9999	1	4	2824	49	37	15063	15063	3	3	100	16	201	0	5	1	10	39	150	12	1
9999	1	4	2825	49	39	28419	25155	10	8	100	16	299	1	5	0	10	43	236	20	1
9999	1	4	2826	49	41	20930	20930	3	3	100	17	566	1	2	1	13	84	452	29	0
9999	1	4	2827	49	43	39141	39129	3	3	98.2886	57	720	0	5	1	50	95	591	34	1
9999	1	4	2828	49	45	61537	61537	4	4	100	141	1631	4	52	23	62	353	1076	202	24
9999	1	4	2829	49	47	36502	36502	4	3	100	48	692	1	14	6	26	87	575	30	4
9999	1	4	2830	49	49	560142	562067	19	20	100	429	9058	14	160	53	201	1031	7627	400	13
9999	1	4	2831	49	51	27247	27259	2	3	99.9963	26	227	0	6	1	18	47	171	9	2
9999	1	4	2832	49	53	150723	147767	8	7	100	203	2561	2	51	28	121	482	1922	156	8
9999	1	4	2833	49	55	2751	2751	1	1	33.3333	3	27	0	0	0	3	9	18	0	0
9999	1	4	2834	49	57	240907	240907	9	9	99.2843	617	6560	7	166	126	319	971	5163	427	24
9999	1	4	2835	49	777	0	0	2	2	100	9	41	0	2	0	7	8	27	6	2
9999	1	4	2836	50	1	36771	36771	5	5	95.8976	35	410	0	14	2	19	80	322	8	0
9999	1	4	2837	50	3	36539	36539	5	5	100	49	541	0	13	4	32	132	396	13	3
9999	1	4	2838	50	5	31135	31135	5	5	99.3539	33	396	0	8	2	23	143	240	13	1
9999	1	4	2839	50	7	160136	160136	13	13	100	144	3260	2	13	17	112	423	2819	18	12
9999	1	4	2840	50	9	6187	6187	3	3	57.0457	0	25	0	0	0	0	8	17	0	0
9999	1	4	2841	50	11	48399	48399	4	4	100	63	734	0	12	6	45	250	457	27	2
9999	1	4	2842	50	13	6991	6991	1	1	100	5	95	0	0	0	5	42	52	1	0
9999	1	4	2843	50	15	25195	25195	3	3	98.203	11	149	1	1	1	8	30	119	0	0
9999	1	4	2844	50	17	28894	28894	5	5	98.5031	7	248	0	1	0	6	120	118	10	0
9999	1	4	2845	50	19	27141	27141	3	3	100	23	385	0	10	1	12	108	260	17	2
9999	1	4	2846	50	21	60358	60102	9	9	96.83	97	944	4	6	17	70	183	747	14	5
9999	1	4	2847	50	23	59231	59231	16	15	100	45	825	0	8	10	27	162	647	16	4
9999	1	4	2848	50	25	43676	43676	7	8	97.3282	73	827	3	16	9	45	177	623	27	4
9999	1	4	2849	50	27	55909	55909	11	11	98.6375	52	671	0	15	2	35	215	433	23	2
9999	1	4	2850	50	999	0	0	1	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	2851	51	1	33156	33156	8	8	97.9162	82	481	4	16	8	54	81	372	29	4
9999	1	4	2852	51	3	104033	104033	4	3	100	104	1857	1	30	13	60	232	1569	56	9
9999	1	4	2853	51	5	16156	16156	3	3	100	21	186	0	7	0	14	52	127	7	1
9999	1	4	2854	51	7	12754	12754	2	2	100	9	121	1	4	2	2	23	91	7	2
9999	1	4	2855	51	9	32226	32226	3	3	100	43	387	2	20	4	17	44	322	21	1
9999	1	4	2856	51	11	15319	15319	2	2	100	16	116	2	0	2	12	17	96	3	1
9999	1	4	2857	51	13	229119	229119	4	3	100	316	3998	1	37	111	167	205	3590	203	7
9999	1	4	2858	51	15	74052	74059	2	3	100	111	807	4	17	7	83	165	599	43	3
9999	1	4	2859	51	17	4592	4592	3	2	100	0	40	0	0	0	0	6	32	2	2
9999	1	4	2860	51	19	76023	76023	4	4	100	74	991	4	16	8	46	231	720	40	9
9999	1	4	2861	51	21	6717	6717	2	2	100	8	43	0	0	0	8	8	33	2	1
9999	1	4	2862	51	23	32973	32973	2	2	100	33	261	1	7	1	24	41	213	7	2
9999	1	4	2863	51	25	16872	16872	3	3	100	23	96	0	7	1	15	34	53	9	6
9999	1	4	2864	51	27	23503	23503	3	3	100	42	361	1	8	1	32	82	252	27	5
9999	1	4	2865	51	29	17152	17152	2	2	100	24	196	2	5	2	15	42	135	19	1
9999	1	4	2866	51	31	55353	55353	4	4	100	96	815	2	23	10	61	156	615	43	2
9999	1	4	2867	51	33	29491	29491	3	3	100	40	393	0	13	3	24	66	314	13	2
9999	1	4	2868	51	35	29859	29859	3	3	100	33	376	1	7	1	24	135	214	27	3
9999	1	4	2869	51	36	7101	7101	2	2	100	6	25	0	1	2	3	4	17	4	0
9999	1	4	2870	51	37	12247	12247	2	2	100	25	41	0	6	0	19	9	29	3	0
9999	1	4	2871	51	41	330638	330638	3	2	100	425	6382	8	81	150	186	1329	4874	178	44
9999	1	4	2872	51	43	14433	14433	3	3	100	4	171	0	0	1	3	66	92	12	2
9999	1	4	2873	51	45	5217	5217	2	2	100	2	20	0	0	0	2	5	14	1	0
9999	1	4	2874	51	47	48967	48967	3	3	100	72	668	6	12	16	38	52	591	24	2
9999	1	4	2875	51	49	9273	9797	2	3	100	14	54	0	4	0	10	11	33	10	0
9999	1	4	2876	51	51	15396	15396	4	4	100	25	150	2	5	3	15	35	108	7	2
9999	1	4	2877	51	53	27896	27896	2	2	100	74	358	1	18	3	52	78	265	15	2
9999	1	4	2878	51	57	11252	11252	3	3	100	24	181	1	0	2	21	51	114	16	3
9999	1	4	2879	51	59	1142941	1142941	7	6	100	1043	15369	11	171	417	444	973	13624	772	32
9999	1	4	2880	51	61	67708	67089	4	3	100	36	596	1	11	6	18	68	499	28	7
9999	1	4	2881	51	63	15584	15584	2	2	100	10	143	1	2	1	6	45	91	7	0
9999	1	4	2882	51	65	26047	26047	2	2	100	20	222	1	8	1	10	37	171	14	2
9999	1	4	2883	51	67	56396	56396	4	4	100	73	663	2	17	1	53	111	515	36	5
9999	1	4	2884	51	69	82074	82074	5	5	100	100	1596	2	43	20	35	294	1228	74	4
9999	1	4	2885	51	71	16843	16843	7	7	100	30	248	0	8	1	21	34	209	5	0
9999	1	4	2886	51	73	36829	36829	2	2	100	42	557	0	13	6	23	66	462	29	9
9999	1	4	2887	51	75	21602	21602	2	2	100	28	159	0	8	0	20	23	128	8	0
9999	1	4	2888	51	77	15095	15095	3	3	100	18	156	0	7	2	9	46	103	7	2
9999	1	4	2889	51	79	18906	18906	2	2	100	22	223	0	5	2	15	33	185	5	1
9999	1	4	2890	51	81	11806	11806	2	2	100	19	79	0	0	2	17	17	59	3	1
9999	1	4	2891	51	83	35233	27279	4	3	100	36	316	2	20	0	14	81	206	29	9
9999	1	4	2892	51	85	101742	101742	3	3	100	130	1260	2	14	13	101	96	1116	48	9
9999	1	4	2893	51	87	321634	321634	5	4	100	503	7888	10	29	183	281	1114	6474	299	60
9999	1	4	2894	51	89	52280	52280	2	2	100	120	1179	2	13	28	77	265	844	69	0
9999	1	4	2895	51	91	2197	2197	2	2	100	0	6	0	0	0	0	2	3	1	0
9999	1	4	2896	51	93	35769	35769	4	4	100	56	436	1	10	12	33	71	344	21	4
9999	1	4	2897	51	95	71385	71385	3	2	100	88	1052	1	28	19	40	140	884	29	5
9999	1	4	2898	51	97	7175	7175	2	2	100	2	69	0	1	1	0	22	45	2	1
9999	1	4	2899	51	99	25263	25263	2	2	100	29	315	1	10	4	14	66	231	18	4
9999	1	4	2900	51	101	16133	16133	3	3	100	7	89	0	0	1	6	18	64	7	0
9999	1	4	2901	51	103	11156	11100	4	4	100	14	59	0	5	1	8	10	49	0	0
9999	1	4	2902	51	105	25110	25110	4	4	100	38	485	1	10	5	22	79	402	4	8
9999	1	4	2903	51	107	359036	359036	5	5	100	288	3413	6	65	52	165	234	3048	131	25
9999	1	4	2904	51	109	34133	34133	3	3	100	67	633	1	9	7	50	87	485	61	5
9999	1	4	2905	51	111	12444	12444	4	4	98.3566	22	71	0	9	0	12	27	38	6	1
9999	1	4	2906	51	113	13182	13182	2	2	100	10	104	0	4	0	6	18	80	6	1
9999	1	4	2907	51	115	8883	8883	2	2	100	1	92	0	0	0	1	23	68	1	0
9999	1	4	2908	51	117	31132	31132	6	6	98.092	93	548	1	30	14	47	116	397	35	4
9999	1	4	2909	51	119	10717	10717	2	2	100	32	131	5	22	1	4	33	94	4	2
9999	1	4	2910	51	121	96677	96677	5	5	100	114	1380	2	43	8	61	227	1113	40	6
9999	1	4	2911	51	125	14749	14749	2	2	100	9	180	0	1	1	7	42	133	5	1
9999	1	4	2912	51	127	19767	19767	2	2	100	29	302	0	6	2	21	63	230	9	5
9999	1	4	2913	51	131	12064	12064	4	4	100	9	170	0	1	4	4	30	128	12	0
9999	1	4	2914	51	133	12112	12168	2	3	100	14	119	1	2	3	8	41	71	7	0
9999	1	4	2915	51	135	15763	15763	5	5	100	56	241	0	4	7	45	29	203	9	0
9999	1	4	2916	51	137	35000	35000	4	4	100	42	397	2	14	7	19	61	316	20	2
9999	1	4	2917	51	139	23777	23777	5	5	100	40	374	3	7	6	24	60	298	16	4
9999	1	4	2918	51	141	18351	18351	2	2	100	20	260	3	4	1	12	44	188	28	1
9999	1	4	2919	51	143	62163	62163	5	5	100	49	454	2	16	6	25	152	276	25	13
9999	1	4	2920	51	145	28319	28319	2	2	100	21	293	1	6	0	14	56	227	10	3
9999	1	4	2921	51	147	23200	22676	4	4	100	57	375	0	25	5	27	73	291	11	7
9999	1	4	2922	51	149	37700	37700	4	3	100	43	380	1	12	8	22	56	307	17	1
9999	1	4	2923	51	153	447283	447283	7	6	100	785	6055	7	102	206	470	660	5087	308	19
9999	1	4	2924	51	155	34444	34444	4	4	100	80	856	4	29	5	42	163	673	20	3
9999	1	4	2925	51	157	7477	7477	2	2	100	5	34	0	1	0	4	10	21	3	0
9999	1	4	2926	51	159	8883	8883	3	3	100	11	67	0	2	0	9	17	49	1	0
9999	1	4	2927	51	161	93835	93835	4	3	100	158	1464	2	22	16	118	213	1211	40	1
9999	1	4	2928	51	163	22327	22327	4	4	94.9389	32	399	0	6	3	23	94	295	10	3
9999	1	4	2929	51	165	78141	78134	10	9	100	79	696	2	22	6	49	182	488	26	8
9999	1	4	2930	51	167	27940	28136	4	5	100	45	394	6	22	3	14	87	295	12	6
9999	1	4	2931	51	169	22531	22531	4	4	100	22	331	0	8	3	11	73	244	14	2
9999	1	4	2932	51	171	42866	42866	7	7	100	77	525	2	16	0	59	68	448	9	2
9999	1	4	2933	51	173	31746	31535	5	5	100	48	525	1	10	5	32	83	424	18	8
9999	1	4	2934	51	175	18030	18030	3	3	100	22	255	0	9	2	11	80	160	15	4
9999	1	4	2935	51	177	128556	128556	2	2	100	218	1982	3	22	44	149	293	1637	52	0
9999	1	4	2936	51	179	138673	138673	2	2	100	247	2117	1	57	30	159	164	1845	107	7
9999	1	4	2937	51	181	6699	6699	2	2	100	14	60	0	2	3	9	21	35	4	0
9999	1	4	2938	51	183	11769	11769	3	3	100	10	135	0	3	5	2	39	85	11	1
9999	1	4	2939	51	185	43868	43868	7	7	98.9062	93	984	2	19	9	63	164	785	36	9
9999	1	4	2940	51	187	39021	39021	3	3	100	43	768	2	25	6	10	129	611	28	4
9999	1	4	2941	51	191	54735	54946	6	7	100	78	1023	6	9	11	52	169	816	37	7
9999	1	4	2942	51	193	17662	17662	3	3	100	26	236	0	4	1	21	46	172	18	1
9999	1	4	2943	51	195	40566	40370	9	9	97.5031	86	915	2	33	9	42	162	707	45	12
9999	1	4	2944	51	197	29382	29382	5	4	100	32	347	0	4	0	28	24	293	30	4
9999	1	4	2945	51	199	66578	66578	2	2	100	94	1124	3	27	29	35	111	983	29	7
9999	1	4	2946	51	510	151065	151065	2	2	100	281	2986	4	25	142	110	259	2459	268	11
9999	1	4	2947	51	520	17225	17225	2	2	100	54	488	1	5	8	40	49	418	21	1
9999	1	4	2948	51	530	6693	6693	2	2	100	9	54	0	4	0	5	1	52	1	0
9999	1	4	2949	51	540	44574	44574	2	2	100	192	1362	5	17	39	131	174	1104	83	1
9999	1	4	2950	51	550	232489	232489	2	2	100	1003	6441	10	68	181	744	1013	5130	298	19
9999	1	4	2951	51	560	0	0	1	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	2952	51	570	17706	17706	2	2	100	41	869	1	8	14	18	80	775	14	10
9999	1	4	2953	51	580	5786	5786	2	2	100	10	115	0	4	0	6	14	98	3	2
9999	1	4	2954	51	590	42936	42936	2	2	100	192	1774	3	24	58	107	389	1325	60	11
9999	1	4	2955	51	595	5511	5511	2	2	100	29	278	2	3	5	19	30	243	5	2
9999	1	4	2956	51	600	24345	24345	2	2	100	18	446	0	2	8	8	30	395	21	1
9999	1	4	2957	51	610	13794	13794	2	2	100	18	221	0	3	8	7	16	197	8	2
9999	1	4	2958	51	620	8651	8651	3	2	100	29	396	2	3	10	14	74	313	9	1
9999	1	4	2959	51	630	29158	29158	3	3	100	136	1205	0	18	24	94	77	1091	37	8
9999	1	4	2960	51	640	7030	7030	2	2	100	23	291	0	2	2	19	33	255	3	1
9999	1	4	2961	51	650	136590	136590	4	4	100	353	4492	10	34	111	198	620	3635	237	22
9999	1	4	2962	51	660	52026	52026	2	2	100	104	1156	0	22	11	71	228	898	29	3
9999	1	4	2963	51	670	22054	22054	2	2	100	84	680	3	4	27	50	136	498	46	3
9999	1	4	2964	51	678	7203	7203	2	2	100	8	55	0	3	0	5	8	46	1	3
9999	1	4	2965	51	680	78639	78639	2	2	100	371	2004	6	32	56	277	405	1493	106	7
9999	1	4	2966	51	683	42641	42641	2	2	100	139	727	1	18	44	76	97	599	31	6
9999	1	4	2967	51	685	16618	16618	2	2	100	25	152	0	5	7	13	23	122	7	0
9999	1	4	2968	51	690	13765	13765	2	2	100	49	388	2	6	12	29	57	312	19	2
9999	1	4	2969	51	700	182374	182374	3	3	100	792	5688	25	75	232	460	918	4442	328	64
9999	1	4	2970	51	710	247078	247078	7	7	100	1305	10170	32	130	400	743	1337	8310	523	26
9999	1	4	2971	51	720	4030	4030	2	2	100	12	198	0	1	3	8	8	188	2	2
9999	1	4	2972	51	730	32546	32546	4	4	100	213	950	14	11	77	111	244	652	54	3
9999	1	4	2973	51	735	12098	12098	2	1	100	11	92	0	3	0	8	18	66	8	1
9999	1	4	2974	51	740	96435	96435	2	2	100	595	4865	9	51	175	360	1226	3319	320	4
9999	1	4	2975	51	750	17383	17383	3	3	100	112	475	0	27	9	76	87	380	8	23
9999	1	4	2976	51	760	216747	216747	6	6	100	1292	9097	43	47	570	632	1721	6628	749	46
9999	1	4	2977	51	770	98941	98941	3	3	100	344	4155	3	36	89	216	558	3413	184	25
9999	1	4	2978	51	775	25415	25415	2	2	100	30	502	0	8	11	11	32	449	21	3
9999	1	4	2979	51	780	0	7954	1	1	100	34	398	0	2	8	24	68	327	3	2
9999	1	4	2980	51	790	24499	24499	2	2	100	31	593	1	6	14	10	68	511	14	6
9999	1	4	2981	51	800	85987	85987	5	2	100	234	2252	3	35	55	141	347	1820	85	9
9999	1	4	2982	51	810	451102	451102	2	2	100	670	9873	17	115	250	288	1051	8451	371	60
9999	1	4	2983	51	820	21321	21321	2	2	100	36	657	1	12	4	19	84	546	26	1
9999	1	4	2984	51	830	15494	15494	3	3	100	26	324	0	1	8	17	17	301	6	1
9999	1	4	2985	51	840	27481	27481	2	2	100	87	1085	0	34	16	37	114	938	33	2
9999	1	4	2986	53	1	19228	19228	3	3	100	56	715	1	8	8	39	189	428	98	10
9999	1	4	2987	53	3	22313	22313	3	3	100	53	648	1	6	5	41	129	494	25	4
9999	1	4	2988	53	5	187380	187380	5	5	100	362	4487	8	59	59	236	905	3321	261	25
9999	1	4	2989	53	7	74608	74608	2	2	100	101	1588	0	18	16	67	349	1148	91	5
9999	1	4	2990	53	9	72828	72828	4	4	100	186	2036	3	35	29	119	521	1405	110	11
9999	1	4	2991	53	11	450046	450130	8	9	100	940	9449	8	144	209	579	1786	6286	1377	95
9999	1	4	2992	53	13	4031	4031	1	1	100	0	127	0	0	0	0	38	84	5	0
9999	1	4	2993	53	15	102259	102175	6	6	100	255	3727	0	75	33	147	814	2659	254	22
9999	1	4	2994	53	17	39691	39883	2	3	100	34	780	0	7	6	21	167	552	61	6
9999	1	4	2995	53	19	7705	7705	2	2	100	9	43	0	1	0	8	17	23	3	1
9999	1	4	2996	53	21	89029	89029	3	3	100	208	1654	5	30	32	141	345	1172	137	22
9999	1	4	2997	53	23	2263	2263	1	1	100	2	38	0	0	0	2	9	26	3	0
9999	1	4	2998	53	25	92871	91291	9	8	100	264	3699	3	39	42	180	875	2438	386	25
9999	1	4	2999	53	27	70958	69345	10	9	97.9847	191	2015	1	18	33	139	557	1346	113	9
9999	1	4	3000	53	29	79174	78127	4	3	100	80	1044	1	14	9	56	367	638	39	3
9999	1	4	3001	53	31	30252	30252	2	2	100	88	755	0	24	5	59	250	474	31	5
9999	1	4	3002	53	33	2106034	2081317	38	38	100	6961	93655	57	665	2641	3598	16853	64261	12541	309
9999	1	4	3003	53	35	255676	255676	5	5	100	682	7227	8	144	82	448	1611	5071	545	35
9999	1	4	3004	53	37	42142	42142	5	5	100	46	1140	1	12	4	29	218	872	50	6
9999	1	4	3005	53	39	21089	21089	4	4	100	15	275	0	1	2	12	82	171	22	2
9999	1	4	3006	53	41	75311	73971	9	7	100	153	1982	1	32	25	95	487	1380	115	13
9999	1	4	3007	53	43	10281	10281	4	4	100	7	163	0	3	1	3	53	95	15	0
9999	1	4	3008	53	45	60701	60701	2	2	100	141	2060	2	11	20	108	677	1225	158	9
9999	1	4	3009	53	47	41556	41364	8	8	100	72	898	1	10	6	55	300	530	68	2
9999	1	4	3010	53	49	20489	20489	5	5	100	32	396	0	10	1	21	155	214	27	1
9999	1	4	3011	53	51	12936	12936	1	1	100	8	380	0	0	1	7	135	217	28	2
9999	1	4	3012	53	53	822382	829575	19	21	100	3583	31859	31	361	991	2200	8401	19140	4318	166
9999	1	4	3013	53	55	15975	15975	1	1	100	7	157	0	1	0	6	39	115	3	1
9999	1	4	3014	53	57	119835	119835	6	6	100	247	4341	3	62	36	146	965	3121	255	16
9999	1	4	3015	53	59	11369	11369	1	1	100	12	109	0	3	3	6	26	72	11	1
9999	1	4	3016	53	61	739552	753623	16	17	100	1378	26226	11	192	388	787	5320	17356	3550	93
9999	1	4	3017	53	63	483383	483383	7	7	100	1670	27832	14	207	549	900	5480	19238	3114	96
9999	1	4	3018	53	65	43606	43606	5	5	100	43	857	1	15	0	27	299	471	87	1
9999	1	4	3019	53	67	265955	265955	9	9	100	606	7350	3	84	115	404	1869	4955	526	31
9999	1	4	3020	53	69	4078	4078	1	1	100	1	36	0	0	0	1	15	20	1	0
9999	1	4	3021	53	71	59950	59950	3	3	100	130	2137	2	23	13	92	405	1601	131	23
9999	1	4	3022	53	73	208491	208491	8	8	100	393	6826	2	100	80	211	1320	5249	257	17
9999	1	4	3023	53	75	47241	46492	10	8	98.7998	84	809	0	23	5	56	219	562	28	6
9999	1	4	3024	53	77	248862	248862	14	14	99.9584	607	8226	7	57	153	390	2097	4959	1170	55
9999	1	4	3025	53	777	0	0	26	24	100	278	4384	3	37	41	197	1030	2716	638	52
9999	1	4	3026	54	1	16776	1931	7	3	25	20	53	0	5	0	15	20	28	5	0
9999	1	4	3027	54	3	109498	109498	8	6	98.648	172	1890	3	19	28	121	413	1383	94	9
9999	1	4	3028	54	5	24073	22751	10	5	86.7434	67	449	1	4	6	55	125	282	42	2
9999	1	4	3029	54	7	14463	12017	8	3	100	28	73	1	2	2	23	16	50	7	2
9999	1	4	3030	54	9	19666	22593	9	7	86.9915	26	276	2	5	4	15	78	187	12	1
9999	1	4	3031	54	11	100917	97111	10	8	53.2659	274	3293	2	31	42	198	553	2608	132	11
9999	1	4	3032	54	13	7528	0	6	2	100	12	53	0	1	0	11	16	26	11	3
9999	1	4	3033	54	15	9195	0	5	2	100	7	70	0	0	1	6	18	44	8	0
9999	1	4	3034	54	17	8362	836	6	3	100	10	30	0	3	0	7	11	13	6	1
9999	1	4	3035	54	19	46063	41639	15	9	99.4154	116	923	5	19	13	79	252	616	56	8
9999	1	4	3036	54	21	8643	1548	7	3	100	16	20	0	6	0	10	6	13	1	0
9999	1	4	3037	54	23	11698	8975	8	4	100	17	53	0	3	0	14	27	26	0	0
9999	1	4	3038	54	25	35794	34108	12	9	93.9144	37	377	0	7	3	27	103	260	14	1
9999	1	4	3039	54	27	23268	22922	7	4	100	52	142	0	2	0	50	55	70	17	3
9999	1	4	3040	54	29	34086	29052	9	6	100	35	302	0	5	10	20	68	218	16	1
9999	1	4	3041	54	31	13863	13591	7	4	100	53	92	0	5	1	47	30	58	4	2
9999	1	4	3042	54	33	68750	45289	15	5	97.1908	93	639	3	6	3	81	135	472	32	3
9999	1	4	3043	54	35	29094	25238	7	4	100	54	154	0	10	1	43	35	108	11	0
9999	1	4	3044	54	37	55313	50535	10	7	92.176	97	834	0	9	17	71	168	631	36	1
9999	1	4	3045	54	39	190916	183894	26	18	99.4736	1038	7347	18	108	164	748	1640	5343	364	53
9999	1	4	3046	54	41	16431	16431	6	4	100	12	155	0	3	0	9	23	131	1	1
9999	1	4	3047	54	43	21484	1133	6	3	100	44	247	0	12	3	29	70	149	28	2
9999	1	4	3048	54	45	35725	32565	11	5	100	178	472	1	5	9	163	112	316	44	3
9999	1	4	3049	54	47	20544	16776	15	4	85.2468	66	189	3	5	2	56	63	105	22	3
9999	1	4	3050	54	49	56826	50024	17	8	100	105	455	1	13	11	80	164	270	21	5
9999	1	4	3051	54	51	31966	29456	10	7	100	62	509	0	6	3	53	128	341	40	8
9999	1	4	3052	54	53	27013	24596	10	5	100	31	386	0	1	5	25	59	310	17	2
9999	1	4	3053	54	55	61763	60452	15	8	28.3514	301	1274	7	25	16	253	331	875	68	11
9999	1	4	3054	54	57	27508	26020	9	5	96.6186	62	438	1	6	4	51	118	298	22	1
9999	1	4	3055	54	59	25631	23790	11	5	100	75	218	1	7	2	65	49	147	22	2
9999	1	4	3056	54	61	103467	97397	12	7	100	240	1785	5	43	37	155	404	1305	76	7
9999	1	4	3057	54	63	13251	13450	5	4	100	13	88	0	0	0	13	23	59	6	0
9999	1	4	3058	54	65	17458	16349	6	3	100	76	142	2	6	1	67	46	85	11	0
9999	1	4	3059	54	67	25842	23824	9	5	100	184	379	2	9	0	173	75	299	5	4
9999	1	4	3060	54	69	43715	42665	12	8	98.7132	254	969	0	18	18	217	204	717	49	5
9999	1	4	3061	54	71	7398	0	5	2	100	15	23	0	0	1	14	8	15	0	1
9999	1	4	3062	54	73	7561	5716	6	3	100	6	29	0	3	0	3	8	18	3	0
9999	1	4	3063	54	75	8642	7595	6	3	58.3333	13	47	0	5	0	8	11	35	1	1
9999	1	4	3064	54	77	33859	30932	11	5	100	51	209	1	10	4	36	77	118	14	0
