ID,Latitude,Longitude,elevation,state,name,Jan_avg_temp,Feb_avg_temp,Mar_avg_temp,Apr_avg_temp,May_avg_temp,Jun_avg_temp,Jul_avg_temp,Aug_avg_temp,Sep_avg_temp,Oct_avg_temp,Nov_avg_temp,Dec_avg_temp,Jan_max_temp,Feb_max_temp,Mar_max_temp,Apr_max_temp,May_max_temp,Jun_max_temp,Jul_max_temp,Aug_max_temp,Sep_max_temp,Oct_max_temp,Nov_max_temp,Dec_max_temp,Jan_min_temp,Feb_min_temp,Mar_min_temp,Apr_min_temp,May_min_temp,Jun_min_temp,Jul_min_temp,Aug_min_temp,Sep_min_temp,Oct_min_temp,Nov_min_temp,Dec_min_temp,Jan_prcp,Feb_prcp,Mar_prcp,Apr_prcp,May_prcp,Jun_prcp,Jul_prcp,Aug_prcp,Sep_prcp,Oct_prcp,Nov_prcp,Dec_prcp,Jan_snow,Feb_snow,Mar_snow,Apr_snow,May_snow,Jun_snow,Jul_snow,Aug_snow,Sep_snow,Oct_snow,Nov_snow,Dec_snow
USW00093107,32.8667,117.1333,145.4,CA,SAN DIEGO MIRAMAR NAS,55.8,56.5,57.3,59.9,63.2,66.6,71.0,72.6,70.8,65.9,60.0,55.2,66.7,66.5,66.6,69.2,71.6,74.8,79.9,81.6,80.3,76.0,71.1,66.1,45.0,46.5,48.1,50.6,54.8,58.3,62.2,63.6,61.2,55.8,48.9,44.3,1.9,2.57,1.98,0.81,0.18,0.07,0.08,0.02,0.17,0.56,1.07,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00093110,34.2008,119.2069,11.0,CA,OXNARD VENTURA CO AP,54.9,55.6,56.1,56.9,60.2,62.8,65.8,65.9,65.1,62.5,58.2,54.9,63.8,64.4,64.2,65.1,67.4,68.9,72.2,72.6,72.5,71.3,67.9,65.0,46.0,46.7,48.0,48.7,52.9,56.8,59.4,59.2,57.7,53.6,48.4,44.9,2.95,3.54,2.52,0.95,0.15,0.06,0.03,0.05,0.17,0.78,1.41,1.99,,,,,,,,,,,,
USW00093111,34.1167,119.1167,4.0,CA,POINT MUGU NF,54.6,54.7,55.5,56.6,59.1,61.9,64.9,65.4,64.9,62.4,58.2,54.1,65.0,64.4,64.6,65.8,67.3,69.7,72.7,73.3,73.4,71.9,69.0,64.9,44.3,45.0,46.3,47.5,50.9,54.2,57.1,57.5,56.5,52.9,47.4,43.4,2.46,3.49,2.1,0.66,0.25,0.05,0.02,0.05,0.19,0.49,1.19,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00093112,32.7,117.2,7.9,CA,NORTH ISLAND NAS,59.8,60.3,61.9,64.1,66.3,68.6,72.1,73.6,72.5,69.0,63.8,59.3,68.8,68.3,68.9,70.5,71.7,73.6,77.5,78.9,78.5,75.9,72.3,68.3,50.8,52.4,54.9,57.6,60.9,63.7,66.8,68.2,66.6,62.1,55.4,50.3,1.69,2.04,1.66,0.72,0.08,0.06,0.02,0.02,0.15,0.65,0.93,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00093114,33.7,117.8333,18.0,CA,TUSTIN MCAF,58.4,59.2,61.1,63.9,67.4,70.5,74.7,75.9,74.1,68.9,62.9,57.9,70.3,70.5,71.9,74.7,76.8,79.7,84.7,86.2,85.4,80.4,75.6,70.1,46.6,47.9,50.4,53.0,58.0,61.2,64.8,65.7,62.9,57.4,50.3,45.8,2.17,3.02,1.94,0.92,0.17,0.09,0.04,0.04,0.25,0.47,1.03,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00093115,32.5667,117.1167,7.3,CA,IMPERIAL BEACH REAM FLD,56.4,57.6,59.0,60.7,63.2,65.8,68.4,70.0,68.9,64.4,59.4,56.7,65.7,65.7,66.4,67.2,69.1,70.7,73.9,74.8,75.5,71.9,69.3,65.8,47.1,49.4,51.5,54.1,57.3,60.9,62.9,65.1,62.2,56.8,49.5,47.5,1.79,2.04,1.86,0.8,0.21,0.08,0.07,0.04,0.2,0.65,1.14,1.63,,,,,,,,,,,,
USW00093116,33.25,119.45,153.0,CA,SAN NICOLAS ISLAND,56.3,56.5,57.4,58.2,59.9,62.1,65.4,65.9,66.4,64.4,60.3,56.2,64.4,64.1,65.2,66.3,67.6,69.8,73.5,74.5,74.8,72.3,68.2,64.2,48.1,48.8,49.6,50.0,52.2,54.4,57.2,57.3,58.0,56.4,52.4,48.1,2.77,2.87,1.72,0.55,0.29,0.06,0.04,0.05,0.12,0.82,0.6,3.02,,,,,,,,,,,,
USW00093129,37.7086,113.0944,1702.6,UT,CEDAR CITY MUNI AP,29.1,33.3,40.1,46.6,55.8,65.6,73.0,71.2,61.9,49.7,37.6,28.9,41.6,46.1,54.3,61.6,72.2,83.3,89.9,87.4,78.8,65.8,51.8,41.6,16.6,20.5,25.9,31.6,39.4,47.8,56.2,54.9,44.9,33.5,23.3,16.1,0.86,1.0,1.35,1.06,0.77,0.53,0.84,1.13,0.66,1.34,0.93,0.84,8.7,9.0,8.6,4.9,0.9,0.2,0.0,0.0,0.1,2.1,6.7,6.6
USW00093134,34.0511,118.2353,70.1,CA,LOS ANGELES DWTN USC CA,58.0,58.9,60.6,63.1,65.8,69.2,73.3,74.3,73.1,68.6,62.4,57.6,68.2,68.6,70.2,72.7,74.5,78.1,83.1,84.4,83.1,78.5,72.8,67.7,47.8,49.3,51.0,53.5,57.1,60.3,63.6,64.1,63.1,58.7,52.0,47.5,3.12,3.8,2.43,0.91,0.26,0.09,0.01,0.04,0.24,0.66,1.04,2.33,,,,,,,,,,,,
USW00093138,33.8281,116.5053,128.3,CA,PALM SPRINGS RGNL AP,57.5,60.3,65.7,70.9,79.1,86.5,92.3,91.8,86.4,75.7,64.4,55.7,69.0,72.5,78.6,84.7,93.4,101.8,107.3,106.1,100.3,89.1,77.0,67.1,46.0,48.1,52.7,57.2,64.8,71.3,77.3,77.6,72.5,62.3,51.9,44.4,1.0,1.03,0.61,0.11,0.13,0.06,0.25,0.34,0.36,0.44,0.53,0.88,,,,,,,,,,,,
USW00093139,34.2325,111.3447,1478.3,AZ,PAYSON,39.5,41.9,46.2,52.8,61.0,69.6,75.0,73.7,67.7,57.2,46.0,38.9,53.6,56.2,61.5,69.6,78.7,88.4,90.9,88.5,83.8,73.5,61.6,52.8,25.3,27.5,30.8,36.1,43.2,50.8,59.1,58.8,51.7,40.8,30.5,25.0,2.3,2.34,2.31,1.02,0.57,0.31,2.43,3.0,1.89,1.45,1.67,2.04,4.7,6.3,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0,1.6,3.0
USW00093140,33.4489,112.0825,334.7,AZ,PHOENIX CITY,57.1,60.2,65.9,73.1,81.8,90.5,94.2,93.2,87.7,76.9,64.2,56.1,68.6,71.7,78.2,85.9,94.7,103.8,105.8,104.2,100.1,89.3,76.4,67.3,45.6,48.7,53.5,60.2,69.0,77.2,82.5,82.1,75.4,64.4,51.9,44.8,0.98,0.97,1.06,0.26,0.08,0.02,1.07,0.97,0.61,0.65,0.66,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00093141,39.6092,110.7547,1804.7,UT,PRICE CARBON CO AP,24.8,30.4,39.8,47.7,57.0,66.7,74.0,70.9,61.8,49.3,35.8,25.0,35.0,41.2,51.9,61.5,71.3,82.5,89.6,85.7,76.4,61.7,47.0,35.0,14.6,19.6,27.6,33.9,42.6,50.9,58.4,56.1,47.3,36.8,24.6,15.0,0.63,0.72,0.71,0.83,0.84,0.62,0.73,1.29,1.32,1.08,0.61,0.67,,,,,,,,,,,,
USW00093167,35.2578,113.9331,1042.4,AZ,KINGMAN MOHAVE CO AP,43.8,46.9,51.6,58.7,68.6,77.8,83.6,82.5,75.6,62.9,50.8,43.0,56.4,59.7,65.6,73.6,84.7,93.1,97.2,95.7,89.8,77.2,64.3,54.4,31.3,34.0,37.6,43.9,52.6,62.4,70.0,69.3,61.5,48.5,37.3,31.5,1.02,1.14,0.76,0.41,0.13,0.09,0.75,0.97,1.02,0.71,0.65,0.74,,,,,,,,,,,,
USW00093184,33.68,117.8664,16.5,CA,SANTA ANA JOHN WAYNE AP,56.7,57.4,59.4,61.4,65.0,67.3,71.1,72.6,71.5,67.0,61.6,56.1,66.5,66.3,67.3,69.0,71.7,73.6,77.9,80.0,79.3,75.2,71.0,65.9,47.0,48.6,51.5,53.9,58.3,61.0,64.4,65.3,63.8,58.7,52.1,46.2,2.91,2.95,1.9,0.89,0.23,0.08,0.04,0.03,0.22,0.75,1.25,2.08,,,,,,,,,,,,
USW00093193,36.78,119.7194,101.5,CA,FRESNO YOSEMITE INTL AP,46.6,51.5,56.6,62.0,70.1,77.2,83.0,81.7,76.2,66.2,54.3,46.5,54.8,61.6,67.6,74.6,84.1,92.0,98.4,97.1,90.9,79.5,65.1,54.9,38.3,41.5,45.6,49.4,56.2,62.4,67.6,66.2,61.5,53.0,43.4,38.0,2.19,2.03,2.03,0.95,0.43,0.21,0.01,0.01,0.17,0.63,1.07,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
USW00093197,34.0158,118.4514,53.0,CA,SANTA MONICA MUNI AP,56.7,56.8,58.3,58.9,62.2,65.3,68.8,69.3,68.2,65.1,60.2,55.9,65.1,65.3,65.8,65.6,68.5,70.9,74.9,75.9,75.1,72.8,69.4,65.0,48.4,48.2,50.8,52.2,56.0,59.7,62.7,62.8,61.4,57.3,51.0,46.9,3.36,3.28,2.55,0.74,0.22,0.07,0.34,0.05,0.22,0.77,1.15,1.96,,,,,,,,,,,,
USW00093205,39.1019,121.5678,18.9,CA,MARYSVILLE YUBA CO AP,45.7,50.0,53.9,58.7,66.6,73.5,77.3,76.0,71.4,63.6,52.1,45.3,54.2,60.3,65.1,72.6,81.7,89.7,94.8,93.2,87.7,78.7,63.2,53.8,37.1,39.6,42.7,44.8,51.6,57.4,59.8,58.7,55.0,48.4,40.9,36.9,4.23,3.39,3.23,1.7,1.08,0.37,0.01,0.11,0.48,1.48,3.2,3.47,,,,,,,,,,,,
USW00093206,35.2372,120.6414,61.0,CA,SAN LUIS OBISPO AP,52.2,53.2,54.9,56.9,60.1,63.0,65.5,67.0,66.5,62.7,57.1,51.7,63.6,64.3,65.3,68.7,72.4,75.0,77.0,79.5,78.9,75.9,70.1,63.8,40.7,42.0,44.4,45.0,47.8,51.0,54.0,54.5,54.1,49.5,44.2,39.5,3.66,3.65,3.2,1.11,0.38,0.07,0.02,0.04,0.21,0.88,1.75,4.04,,,,,,,,,,,,
USW00093209,35.6697,120.6283,246.9,CA,PASO ROBLES MUNI AP,47.2,50.1,53.2,56.9,63.3,68.9,73.4,73.2,69.4,61.7,52.4,46.4,59.5,62.0,66.4,72.5,80.7,87.4,92.8,92.8,88.4,79.0,67.0,59.2,34.9,38.2,40.0,41.2,46.0,50.3,54.1,53.5,50.5,44.4,37.8,33.7,2.75,2.59,2.49,0.68,0.26,0.02,0,0.11,0.22,0.62,1.03,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
USW00093210,39.49,121.6183,57.9,CA,OROVILLE MUNI AP,45.9,50.6,54.6,59.6,67.1,75.1,79.3,77.7,72.8,64.2,53.2,45.8,53.6,59.4,64.6,71.8,80.2,88.7,94.7,93.1,87.3,77.2,62.6,53.4,38.2,41.8,44.5,47.4,54.1,61.5,63.9,62.4,58.3,51.2,43.8,38.3,6.62,5.42,4.21,1.93,1.06,0.43,0.02,0.14,0.65,2.02,4.26,4.76,,,,,,,,,,,,
USW00093225,38.6956,121.5897,7.0,CA,SACRAMENTO METRO AP,45.6,50.0,53.9,58.2,65.9,72.3,76.1,74.9,71.3,63.0,52.3,45.1,53.3,60.1,65.0,71.4,80.6,88.4,93.1,91.8,87.6,77.9,63.4,53.2,37.8,39.9,42.8,45.1,51.1,56.3,59.1,58.0,55.1,48.0,41.2,37.0,3.93,4.25,3.12,1.41,0.76,0.19,0.0,0.05,0.32,1.03,2.61,3.5,,,,,,,,,,,,
USW00093227,38.2103,122.2847,4.3,CA,NAPA CO AP,46.1,49.1,52.1,54.8,59.1,64.2,65.4,65.8,64.5,58.6,51.2,45.8,55.1,59.6,64.1,68.1,72.6,78.4,78.3,79.6,79.7,74.1,63.7,55.6,37.0,38.6,40.2,41.5,45.5,49.9,52.5,52.0,49.2,43.1,38.8,36.0,4.38,3.79,2.5,1.04,0.82,0.19,0,0.03,0.32,0.97,2.56,3.79,,,,,,,,,,,,
USW00093228,37.6542,122.115,13.1,CA,HAYWARD AIR TERMINAL,49.9,52.7,55.5,57.7,60.5,63.6,65.2,66.5,66.4,62.6,55.5,50.0,57.2,60.2,63.7,66.1,68.5,71.9,73.0,75.3,75.6,71.5,63.6,57.5,42.5,45.3,47.4,49.3,52.6,55.2,57.4,57.7,57.1,53.6,47.4,42.6,3.3,3.47,2.63,1.24,0.55,0.2,0,0.04,0.32,1.0,2.17,3.12,,,,,,,,,,,,
USW00093230,38.8983,119.9947,1924.5,CA,SOUTH LAKE TAHOE AP,29.5,30.9,35.5,40.4,47.9,54.7,61.1,60.3,54.0,45.5,36.3,29.8,43.0,44.1,48.5,54.2,63.5,72.3,80.8,80.3,73.6,62.8,50.5,43.2,16.1,17.7,22.5,26.6,32.2,37.1,41.4,40.2,34.5,28.1,22.1,16.5,2.67,2.62,2.87,1.04,1.07,0.59,0.43,0.45,0.67,1.8,3.24,2.93,,,,,,,,,,,,
USW00093241,38.3775,121.9575,33.2,CA,VACAVILLE NUT TREE AP,46.5,50.7,54.7,58.7,65.7,72.5,76.1,75.5,71.9,63.9,53.7,46.7,55.1,60.8,65.9,71.4,80.0,88.0,92.5,92.7,87.9,78.0,64.6,55.5,38.0,40.7,43.5,46.1,51.5,57.0,59.8,58.3,55.9,49.7,42.9,37.8,4.82,4.76,3.3,1.29,0.7,0.15,0.0,0.05,0.26,1.2,2.94,4.75,,,,,,,,,,,,
USW00093242,36.9878,120.1106,77.1,CA,MADERA MUNI AP,45.6,50.5,54.2,59.6,67.3,74.2,78.7,77.1,72.7,64.0,52.7,45.3,54.0,61.0,66.3,74.2,83.6,90.8,96.9,94.9,89.6,79.2,64.7,54.3,37.2,40.0,42.1,45.0,51.0,57.7,60.6,59.2,55.8,48.8,40.8,36.4,2.45,2.13,1.8,0.95,0.48,0.19,0.02,0.02,0.25,0.88,1.15,1.7,,,,,,,,,,,,
USW00093243,37.2381,120.8825,23.8,CA,MERCED 23 WSW,46.0,49.7,53.5,57.1,63.9,69.8,74.0,72.7,69.4,62.0,51.4,44.5,55.3,61.2,66.5,72.8,82.2,89.8,94.4,93.0,88.5,78.2,64.9,54.4,36.7,38.1,40.4,41.3,45.5,49.8,53.6,52.4,50.2,45.8,37.8,34.5,2.29,2.07,1.72,0.73,0.44,0.12,0.01,0.04,0.27,0.61,1.12,1.67,,,,,,,,,,,,
USW00093245,38.3208,123.0747,19.2,CA,BODEGA 6 WSW,49.8,51.4,51.3,51.9,53.4,56.2,57.7,57.6,57.3,55.2,52.0,49.6,55.3,58.3,56.8,57.6,59.4,62.3,62.9,63.4,63.7,61.5,57.7,55.9,44.3,44.4,45.8,46.1,47.4,50.0,52.4,51.7,50.9,48.8,46.3,43.2,,,,,,,,,,,,,,,,,,,,,,,,
USW00093706,39.7078,77.7297,212.8,MD,HAGERSTOWN WASHINGTON C,30.8,33.6,41.5,52.8,62.0,71.4,75.3,73.3,65.7,54.8,44.9,34.0,38.3,41.4,50.7,62.9,72.2,81.3,85.2,83.0,75.3,65.1,53.5,41.3,23.3,25.8,32.3,42.6,51.8,61.4,65.5,63.6,56.2,44.4,36.3,26.8,2.68,2.55,3.38,3.56,4.03,3.88,3.41,3.14,3.67,2.88,3.22,2.89,,,,,,,,,,,,
USW00093718,33.8117,78.7239,9.8,SC,N MYRTLE BCH AP,45.7,48.0,54.2,61.6,69.7,76.9,80.3,78.9,75.1,65.4,56.5,48.8,55.1,57.4,64.1,71.3,78.6,84.5,87.6,86.1,83.4,75.1,66.6,58.5,36.2,38.6,44.3,51.9,60.8,69.3,73.1,71.7,66.9,55.7,46.4,39.0,3.69,3.42,3.92,2.96,3.41,4.64,5.9,7.41,6.28,3.88,3.04,3.46,,,,,,,,,,,,
USW00093719,35.0678,77.0481,5.8,NC,NEW BERN CRAVEN CO AP,44.2,47.0,53.5,61.8,69.5,77.2,80.5,79.1,73.9,64.1,55.2,46.8,54.5,57.9,64.9,73.5,80.3,86.8,89.5,87.9,82.9,74.7,66.4,57.5,33.9,36.1,42.0,50.1,58.7,67.5,71.6,70.4,64.9,53.5,43.9,36.1,4.02,3.66,4.39,3.17,4.15,4.59,6.17,6.65,5.89,3.26,3.4,3.4,0.2,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
USW00093720,38.3406,75.5103,14.6,MD,SALISBURY WICOMICO RGNL,35.4,37.7,44.7,54.0,62.6,72.0,76.8,74.9,68.2,57.2,48.2,39.0,44.2,47.0,55.0,64.9,73.5,82.2,86.5,84.4,78.4,68.3,58.6,48.2,26.6,28.4,34.5,43.1,51.6,61.7,67.0,65.4,58.0,46.2,37.9,29.8,3.61,3.35,4.42,3.55,3.62,3.71,4.38,4.43,3.98,3.49,3.43,3.71,3.2,3.3,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6
USW00093721,39.1667,76.6833,47.5,MD,BALTIMORE WASH INTL AP,32.9,35.8,43.6,53.7,62.9,72.4,77.0,75.1,67.8,56.1,46.5,36.7,41.4,44.9,53.6,64.6,73.9,83.0,87.2,85.1,77.9,66.8,56.4,45.3,24.4,26.6,33.5,42.7,52.0,61.9,66.8,65.2,57.6,45.4,36.5,28.1,3.05,2.9,3.9,3.19,3.99,3.46,4.07,3.29,4.03,3.33,3.3,3.37,6.8,8.0,1.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0
USW00093727,34.7,77.3833,7.9,NC,NEW RIVER MCAF,45.0,48.0,54.5,62.5,69.9,77.6,80.8,79.5,74.4,64.5,55.9,47.7,55.6,59.2,66.3,74.3,80.7,87.0,89.7,88.2,83.4,75.2,67.3,58.3,34.4,36.8,42.7,50.6,59.2,68.1,72.0,70.9,65.3,53.8,44.5,37.0,4.06,3.63,4.1,2.74,3.7,5.07,7.11,7.19,6.9,4.0,3.74,3.44,0.1,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
USW00093729,35.2325,75.6219,3.4,NC,CAPE HATTERAS AP,45.5,46.8,51.6,59.5,67.1,75.1,79.1,78.5,74.5,65.8,57.6,49.3,52.2,53.5,58.6,66.3,73.7,81.0,84.6,84.1,79.9,72.0,64.0,55.9,38.7,40.0,44.6,52.6,60.5,69.3,73.6,72.9,69.0,59.7,51.2,42.7,5.24,4.02,4.77,3.64,3.57,4.03,4.99,6.93,6.25,5.38,4.95,4.27,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
USW00093730,39.4494,74.5672,18.3,NJ,ATLANTIC CITY INTL AP,33.0,35.3,42.2,51.7,61.1,70.9,76.2,74.4,67.2,56.1,46.8,37.2,41.5,44.3,51.8,61.7,71.3,80.6,85.5,83.7,77.0,66.6,56.3,46.0,24.5,26.4,32.7,41.8,51.0,61.2,66.9,65.2,57.4,45.6,37.2,28.4,3.22,2.87,4.21,3.63,3.35,3.11,3.72,4.11,3.15,3.42,3.27,3.69,4.5,6.7,1.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.7
USW00093736,38.1386,78.453,195.4,VA,CHARLOTTESVILLE AP,35.2,38.2,45.9,55.3,63.2,71.9,75.4,74.0,66.8,56.0,46.9,37.8,44.3,48.6,57.3,67.4,74.8,83.1,86.2,84.7,78.2,67.8,57.6,46.9,26.1,27.7,34.6,43.3,51.6,60.8,64.7,63.2,55.5,44.3,36.3,28.6,2.77,2.7,3.66,3.36,3.98,3.73,4.32,3.62,4.48,3.11,3.83,3.15,,,,,,,,,,,,
USW00093738,38.9408,77.4636,88.4,VA,WASHINGTON DC DULLES AP,33.2,36.2,44.2,54.4,63.2,72.4,76.7,75.4,67.9,56.0,46.4,36.6,42.5,46.4,55.5,66.7,75.1,83.8,87.9,86.6,79.4,68.2,57.5,46.0,23.9,26.0,32.9,42.1,51.2,61.0,65.5,64.2,56.3,43.8,35.3,27.1,2.68,2.74,3.38,3.47,4.55,3.98,3.67,3.53,3.92,3.25,3.41,2.96,7.3,7.6,2.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5
USW00093739,37.9406,75.4631,11.6,VA,WALLOPS ISLAND FLIGHT F,36.6,38.7,45.0,53.9,62.7,72.2,77.1,75.5,69.5,59.1,49.7,40.5,44.8,47.0,53.8,62.9,71.4,80.3,85.0,83.3,77.6,68.1,58.6,49.0,28.3,30.4,36.3,44.9,54.0,64.0,69.1,67.7,61.4,50.2,40.8,32.1,3.04,2.76,4.0,3.07,2.95,3.29,4.09,4.19,3.98,3.17,2.87,3.43,2.0,3.4,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.9
USW00093740,34.9914,78.8803,56.7,NC,FAYETTEVILLE RGNL AP,43.5,47.3,54.3,62.7,70.6,78.2,81.4,79.6,73.6,63.5,54.7,45.4,53.9,59.1,66.4,74.9,82.4,88.6,91.2,89.6,83.6,74.9,66.8,55.6,33.2,35.4,42.2,50.4,58.9,67.8,71.5,69.6,63.7,52.0,42.7,35.1,3.3,2.76,3.55,2.82,3.24,4.35,5.92,5.49,4.4,3.21,2.77,2.65,,,,,,,,,,,,
USW00093741,37.1319,76.493,12.8,VA,NEWPORT NEWS INTL AP,40.7,42.8,50.1,59.5,67.8,76.3,80.0,78.1,72.5,62.1,53.2,44.0,49.5,52.9,60.7,71.1,78.5,86.2,89.6,87.4,82.2,72.5,63.3,53.4,31.8,32.6,39.5,47.8,57.0,66.3,70.3,68.8,62.7,51.7,43.0,34.6,3.33,3.01,3.44,3.33,3.74,3.81,4.71,5.35,4.79,3.47,3.08,3.38,,,,,,,,,,,,
USW00093743,34.6833,77.0333,6.4,NC,SWANSBORO BOGUE FLD MCA,44.2,47.4,53.3,61.7,68.7,76.1,77.4,77.6,72.7,64.3,55.1,47.3,53.6,57.8,62.5,70.8,77.2,83.5,84.0,85.7,80.5,73.2,65.6,57.1,34.8,36.9,44.0,52.5,60.2,68.7,70.8,69.6,64.9,55.3,44.6,37.5,,,,,,,,,,,,,,,,,,,,,,,,
USW00093759,35.855,77.8931,48.8,NC,ROCKY MT WILSON AP,39.9,43.1,50.4,58.6,67.3,75.9,79.2,77.4,71.0,60.8,51.3,42.7,50.4,54.2,62.9,71.2,79.4,86.8,90.4,88.5,82.5,72.7,62.9,53.2,29.3,32.0,37.9,46.0,55.1,65.1,67.9,66.3,59.5,48.8,39.6,32.1,3.6,2.9,3.9,3.12,3.43,4.13,4.9,4.82,4.43,3.09,3.04,2.93,,,,,,,,,,,,
USW00093765,34.7336,76.6606,3.4,NC,BEAUFORT MICHAEL J SMIT,44.7,47.0,53.1,61.0,68.8,75.7,80.0,78.8,74.5,65.4,56.8,48.4,53.3,55.4,61.9,69.0,76.0,81.5,85.8,84.8,80.9,73.8,65.8,57.0,36.0,38.7,44.4,53.1,61.5,70.0,74.2,72.8,68.0,57.0,47.8,39.7,4.08,3.2,4.2,3.55,3.93,4.64,6.02,7.7,5.96,3.88,3.87,3.52,,,,,,,,,,,,
USW00093773,36.9839,77.0075,34.1,VA,NORFOLK RICH,39.8,42.7,49.7,59.0,67.2,75.5,79.5,77.6,71.9,60.4,51.4,43.0,49.9,54.3,62.0,71.8,78.7,86.4,89.7,87.9,83.1,72.8,63.4,53.5,29.6,31.1,37.4,46.2,55.6,64.6,69.3,67.2,60.7,47.9,39.4,32.4,3.53,3.13,4.05,3.57,3.94,3.78,4.82,4.9,4.95,3.35,3.18,3.42,,,,,,,,,,,,
USW00093775,37.7081,77.4344,62.5,VA,ASHLAND HANOVER CO MUNI,37.8,40.9,48.5,58.0,66.3,74.9,79.0,77.5,70.3,59.4,49.9,40.9,47.9,51.6,60.6,70.7,78.0,86.3,89.9,88.1,81.7,71.6,61.4,51.3,27.8,30.2,36.3,45.3,54.7,63.4,68.1,66.8,58.9,47.3,38.3,30.6,3.27,2.93,4.01,3.28,4.05,3.48,4.0,5.13,3.93,3.47,3.65,3.53,,,,,,,,,,,,
USW00093778,39.9181,76.8742,148.1,PA,YORK AP,29.6,32.0,40.4,51.0,60.7,69.9,73.8,72.1,64.4,53.6,44.1,33.4,38.6,41.7,51.5,63.0,72.5,81.1,84.8,83.5,75.9,65.7,54.4,42.3,20.6,22.3,29.3,39.0,48.9,58.7,62.8,60.7,52.8,41.4,33.9,24.6,2.93,2.73,3.51,3.44,3.98,3.34,3.69,3.57,4.26,3.26,3.46,2.97,,,,,,,,,,,,
USW00093780,39.9492,74.8417,16.2,NJ,MT HOLLY S JERSEY AP,32.0,34.6,42.5,52.3,61.8,71.0,75.8,73.6,66.1,55.1,46.0,36.0,40.0,43.5,52.0,63.0,73.0,81.8,86.5,84.1,77.1,66.0,55.5,44.2,24.0,25.7,32.9,41.6,50.6,60.1,65.2,63.0,55.1,44.3,36.5,27.7,2.89,2.78,4.42,3.7,4.07,4.46,4.78,4.68,4.02,3.26,3.42,3.73,,,,,,,,,,,,
USW00093781,36.4394,77.7097,78.0,NC,ROANOKE RAPIDS AP,40.2,43.4,50.3,59.1,67.3,75.8,79.5,77.6,71.8,61.0,51.9,43.2,48.9,54.6,61.9,70.9,78.3,85.9,89.7,87.4,81.6,71.7,62.5,52.6,31.4,32.2,38.7,47.4,56.3,65.7,69.4,67.9,61.9,50.2,41.2,33.9,,,,,,,,,,,,,,,,,,,,,,,,
USW00093782,34.7917,79.3661,67.1,NC,LAURINBURG MAXTON AP,42.6,46.0,53.2,61.4,69.4,77.4,80.2,78.8,72.8,62.6,52.9,44.7,53.2,57.3,65.5,74.2,82.4,88.2,90.3,88.4,83.6,74.9,65.8,56.0,31.9,34.7,40.9,48.7,56.4,66.7,70.0,69.2,62.0,50.4,40.1,33.4,3.09,2.32,3.0,2.55,3.41,3.75,4.65,4.34,4.58,3.16,2.51,2.6,,,,,,,,,,,,
USW00093783,36.0467,79.4769,188.1,NC,BURLINGTON ALAMANCE AP,38.9,42.2,50.2,58.8,66.7,74.9,78.1,76.9,69.8,58.8,49.6,41.1,49.4,53.9,62.4,71.5,79.0,85.9,88.8,87.4,80.8,71.4,62.1,51.9,28.4,30.6,37.9,46.0,54.4,63.9,67.4,66.4,58.8,46.2,37.1,30.2,3.5,3.29,4.26,3.53,3.52,4.22,4.63,4.2,3.85,3.56,3.31,3.23,,,,,,,,,,,,
USW00093784,39.2814,76.6089,6.1,MD,MD SCI CTR BALTIMORE,35.8,38.6,46.3,56.6,66.1,76.1,80.7,79.0,72.0,60.1,50.3,39.4,42.4,45.7,53.9,65.5,75.2,85.0,89.0,87.0,80.3,68.4,57.7,46.1,29.2,31.4,38.8,47.6,56.9,67.1,72.5,70.9,63.8,51.8,42.9,32.8,2.92,2.6,3.86,3.22,3.49,3.27,4.62,3.39,4.09,3.05,2.97,3.41,,,,,,,,,,,,
