,Unnamed: 0_x,COUNTY,NAME,ST,Num_household,Household_size,Age25_over,Num_pov_det,Num_in_pov,Median_hhinc,Incpc,median_rent_value,median_home_value,state,county,Pop_under18,Pop_over25,Pop_over65,High_school_orless,College_ormore,unemp_rate,Pov_rate,Share_highschool_orless,Share_college_ormore,aqi_good_2013,aqi_bad_2013,aqi_good_2014,aqi_bad_2014,aqi_good_2015,aqi_bad_2015,aqi_good_2016,aqi_bad_2016,aqi_good_2017,aqi_bad_2017,Unnamed: 0,crime_rate_2010,crime_rate_2011,crime_rate_2012,crime_rate_2013,crime_rate_2014,Latitude,Longitude,aqi_good,aqi_bad,crime_rate,Apr_avg_temp,Apr_max_temp,Apr_min_temp,Apr_prcp,Apr_snow,Aug_avg_temp,Aug_max_temp,Aug_min_temp,Aug_prcp,Aug_snow,Dec_avg_temp,Dec_max_temp,Dec_min_temp,Dec_prcp,Dec_snow,Feb_avg_temp,Feb_max_temp,Feb_min_temp,Feb_prcp,Feb_snow,Jan_avg_temp,Jan_max_temp,Jan_min_temp,Jan_prcp,Jan_snow,Jul_avg_temp,Jul_max_temp,Jul_min_temp,Jul_prcp,Jul_snow,Jun_avg_temp,Jun_max_temp,Jun_min_temp,Jun_prcp,Jun_snow,Mar_avg_temp,Mar_max_temp,Mar_min_temp,Mar_prcp,Mar_snow,May_avg_temp,May_max_temp,May_min_temp,May_prcp,May_snow,Nov_avg_temp,Nov_max_temp,Nov_min_temp,Nov_prcp,Nov_snow,Oct_avg_temp,Oct_max_temp,Oct_min_temp,Oct_prcp,Oct_snow,Sep_avg_temp,Sep_max_temp,Sep_min_temp,Sep_prcp,Sep_snow,winter_avg_temp,summer_avg_temp,Region,State_name,Population,Hispanic_Latino,White,Black,Asian,Hispanic_Latino_share,White_share,Black_share,Asian_share,Share_over65,Share_under18,airport
2564,2716,387,"Red River County, Texas",48,860,5196,9003,12331,2321,31563,19482,336,69200,48,387,2563,9003,2774,5372,1182,0.071828731492597,0.188224799286352,0.596689992224814,0.131289570143286,0.754385964912281,0,0.752136752136752,0,0.728813559322034,0,0.80952380952381,0,0.895734597156398,0,2742,0.017185069984448,0.02231360901683,0.018149383386334,0.023076317240293,0.024384374749338,33.619626,95.048429,0.788118936610255,0,0.021021750875449,61.6,73.6,49.7,3.74,0,81.8,93.1,70.5,2.44,0,43.9,55.1,32.8,4.44,0.1,46.3,58,34.6,3.51,0.7,42.2,53.7,30.8,2.91,0.8,81.5,91.9,71.2,3.19,0,77.9,88,67.8,3.85,0,53.7,65.5,41.9,5.05,0.1,70,80.3,59.8,5.91,0,53.3,64.8,41.8,4.72,0,63.8,75.9,51.7,5.29,0,74.6,86.1,63.2,3.72,0,44.1333333333333,80.4,SOUTHWEST,Texas,12860,849,9503,2211,23,0.06601866251944,0.73895800933126,0.171928460342146,0.001788491446345,0.215707620528771,0.199300155520995,Cox Field
2565,2717,389,"Reeves County, Texas",48,566,3716,9511,11271,1895,43540,17893,519,44600,48,389,3145,9511,1867,6278,1026,0.065204143814747,0.168130600656552,0.660077804647251,0.107875091998738,0.930693069306931,0,0.97196261682243,0,0.982142857142857,0,1,0,1,0,2743,0.024668069360807,0.01961202302281,0.023275800329442,0.018976838155711,0.020204168438962,31.308366,103.712706,0.976959708654444,0,0.021347379861546,64.9,81.7,48.1,0.56,,81.6,95,68.2,2.06,,45,61,28.9,0.63,,49.1,64.8,33.3,0.53,,44.5,59.7,29.2,0.53,,82.5,96.5,68.4,2.17,,81.5,96.7,66.3,1.98,,56.2,72.8,39.6,0.48,,74.1,90.5,57.7,1.45,,53.7,70.1,37.3,0.59,,65.4,81,49.7,1.26,,74.8,88.6,61,1.96,,46.2,81.8666666666667,SOUTHWEST,Texas,13783,10233,2690,672,118,0.742436334615106,0.195167960531089,0.048755713560183,0.008561271131104,0.135456722048901,0.228179641587463,Winkler County Airport
2566,2718,391,"Refugio County, Texas",48,538,2753,4936,7104,1203,44240,24902,466,74500,48,391,1687,4936,1516,2763,479,0.061262376237624,0.169341216216216,0.559764991896272,0.097042139384117,0.952380952380952,0,0.949720670391062,0,0.904761904761905,0,0.942528735632184,0,0.914285714285714,0,2744,0.011106596234593,0.01538869726718,0.015405405405405,0.015013774104683,0.015929203539823,28.312496,97.160479,0.932735595490363,0,0.014568735310337,69.6,79.3,60,2.27,0,83.6,93.5,73.6,3.15,0,55.9,66.4,45.3,2.07,0.4,57.8,68,47.5,2.39,0,54.6,64.9,44.3,2.15,0,82.9,92,73.8,3.64,0,81.1,89.8,72.5,3.52,0,63.4,73.3,53.4,3.01,0,76.6,85.2,68,3.17,0,64,74.4,53.5,2.82,0,72.1,83,61.2,4.31,0,79.2,89.1,69.4,4.39,0,56.1,82.5333333333333,SOUTHWEST,Texas,7383,3487,3337,445,27,0.472301232561289,0.451984288229717,0.060273601516999,0.003657049979683,0.205336584044426,0.228497900582419,Victoria Regional Airport
2567,2719,393,"Roberts County, Texas",48,118,350,616,926,14,63889,31314,639,109300,48,393,282,616,162,207,196,0.018561484918794,0.01511879049676,0.336038961038961,0.318181818181818,0.963068181818182,0,0.945205479452055,0,0.975274725274725,0,0.989071038251366,0,0.849056603773585,0,2745,0.030139935414424,0.018967334035827,0.026570048309179,0.022727272727273,0.017156862745098,35.836216,100.807555,0.944335205713983,0,0.02311229064636,55.4,69.9,40.9,1.97,0.6,78.1,91.1,65.1,2.65,0,35.2,47.8,22.5,1.02,5.4,38.5,52.2,24.9,0.76,2.6,35.6,49.1,22.1,0.91,3.3,79.1,92.1,66.1,2.33,0,74,86.6,61.4,3.36,0,46.5,60.4,32.7,2.04,5.3,65.1,78.3,51.9,3.42,0.1,45.5,59.3,31.8,1.02,0.5,57.5,71.4,43.5,2.3,0.1,69.6,82.7,56.5,2.3,0,36.4333333333333,77.0666666666667,SOUTHWEST,Texas,929,74,841,0,2,0.079655543595264,0.905274488697524,0,0.002152852529602,0.17438105489774,0.303552206673843,Rick Husband Amarillo International Airport
2568,2720,395,"Robertson County, Texas",48,871,6065,10974,16335,2841,46501,21781,357,92600,48,395,4070,10974,3069,6318,1808,0.089633564909413,0.173921028466483,0.575724439584472,0.164753052669947,0.752777777777778,0,0.810958904109589,0,0.772602739726027,0,0.928767123287671,0,0.891509433962264,0,2746,0.026410780892793,0.022271977374499,0.022953328232594,0.022409638554217,0.023100120627262,31.025481,96.514941,0.831323195772666,0,0.023429169136273,67.3,78.5,56,2.58,0,84,96,71.9,2.9,0,50.6,61.5,39.7,3.63,0.1,53,63.8,42.3,2.99,0.4,49.7,60.6,38.8,2.92,0.3,83.6,94.9,72.3,1.84,0,80.5,90.9,70.2,3.52,0,60,71.2,48.7,3.22,0,74.6,84.9,64.3,4.54,0,58.7,69.6,47.8,3.57,0,68.7,80.4,57.1,4.71,0,78,89.4,66.5,3.08,0,51.1,82.7,SOUTHWEST,Texas,16622,2990,9821,3509,96,0.17988208398508,0.59084346047407,0.211105763446035,0.005775478281795,0.184634821321141,0.244856214655276,Easterwood Field
2569,2721,397,"Rockwall County, Texas",48,1680,28457,55187,84703,5310,87524,36163,1015,193300,48,397,24140,55187,9599,16934,20360,0.054966856502661,0.062689633188907,0.30684762715857,0.368927464801493,0.831024930747922,0,0.872222222222222,0,0.848901098901099,0,0.919444444444444,0,0.931578947368421,0,2747,0.020756475228819,0.021228980433831,0.017804549916977,0.013931486811683,0.01319638042137,32.889216,96.407501,0.880634328736822,0,0.017383574562536,64.7,75,54.3,3.44,,84.5,95.5,73.5,1.85,,46.5,56.8,36.3,3.22,,49,59.6,38.5,2.97,,44.8,55.5,34.2,2.45,,84.1,94.3,73.9,2.02,,80.3,89.9,70.7,4.47,,55.9,66.3,45.6,3.67,,73,82.4,63.6,5.17,,56.4,67.1,45.7,3.55,,66.8,78.5,55.1,4.55,,77.3,88.3,66.2,3.17,,46.7666666666667,82.9666666666667,SOUTHWEST,Texas,78337,12470,58046,4397,1850,0.159184038193957,0.740978081877018,0.056129287565263,0.023615915850748,0.122534689865581,0.308155788452455,Dallas Love Field
2570,2722,399,"Runnels County, Texas",48,681,3703,6994,10197,2071,41526,21803,330,70000,48,399,2536,6994,2153,4148,1223,0.02699611072981,0.203098950671766,0.593079782670861,0.174864169287961,0.827777777777778,0,0.862637362637363,0,0.846153846153846,0,0.928767123287671,0,0.877358490566038,0,2748,0.019902866393677,0.016321581794441,0.014604006740311,0.017667844522968,0.018287373004354,31.833311,99.967856,0.868538920084539,0,0.01735673449115,65.6,79.4,51.8,1.41,0,82.8,94.3,71.3,2.37,0,45.2,58.7,31.7,1.11,0.1,49,62.7,35.3,1.59,0.2,45,58.8,31.2,0.99,0.3,82.9,94.4,71.5,1.6,0,80.2,91.5,68.9,3.4,0,56.6,70.1,43,1.92,0,73.9,85.9,61.8,3.33,0,55.3,68.5,42,1.44,0,66.1,78.8,53.3,2.52,0,75.8,87.6,64.1,2.36,0,46.4,81.9666666666667,SOUTHWEST,Texas,10501,3361,6841,165,19,0.320064755737549,0.651461765546138,0.015712789258166,0.001809351490334,0.205028092562613,0.241500809446719,Dyess Air Force Base
2571,2723,401,"Rusk County, Texas",48,2161,17753,36246,48708,8510,46173,22272,522,101400,48,401,12401,36246,7961,19335,4982,0.045979117054406,0.174714625934138,0.533438172487999,0.137449649616509,0.824175824175824,0,0.917808219178082,0,0.882191780821918,0,0.90983606557377,0,0.928909952606635,0,2749,0.027564222763923,0.029346947770514,0.031522615644014,0.030820911961231,0.026469450889405,32.109423,94.756382,0.892584368471246,0,0.029144829805817,63.9,75.8,51.9,3.65,0,82.2,93.6,70.9,2.86,0,47.4,58.5,36.3,4.47,0.2,49.5,61,38.1,4.22,0.1,45.9,56.9,34.9,3.68,0.2,82.1,92.7,71.6,3.06,0,78.6,89,68.2,5.22,0,56.5,68.4,44.5,4.4,0,71.9,82.6,61.2,4.7,0,55.8,67.1,44.5,4.78,0,65.7,77.9,53.4,4.84,0,75.7,87.5,64,3.48,0,47.6,80.9666666666667,SOUTHWEST,Texas,53330,7609,35237,9359,203,0.14267766735421,0.660735045940371,0.175492218263642,0.003806487905494,0.149278079879992,0.232533283330208,East Texas Regional Airport
2572,2724,403,"Sabine County, Texas",48,680,3795,7630,10354,2840,31307,19511,359,84500,48,403,2164,7630,2983,4537,913,0.121175030599755,0.274290129418582,0.594626474442988,0.119659239842726,0.919413919413919,0,0.957575757575757,0,0.948012232415902,0,0.985549132947977,0,0.963963963963964,0,2750,0.013221153846154,0.015106925642535,0.01383910792513,0.020365315977325,0.017052631578947,31.3433,93.851913,0.954903001263504,0,0.015917026994018,65.4,76.6,54.2,3.9,0,83.1,93.8,72.3,2.89,0,48.4,58.6,38.1,5.99,0,50.6,61.9,39.2,5.08,0.1,47.1,57.6,36.5,4.93,0,82.7,92.5,72.8,3.81,0,79.9,89.6,70.2,4.99,0,58.2,69.4,46.9,4.83,0,74,83.8,64.1,4.73,0,57.1,67.9,46.2,5.59,0,67,79,54.9,4.66,0,77.3,87.8,66.7,3.83,0,48.7,81.9,SOUTHWEST,Texas,10834,344,9484,778,33,0.03175189219125,0.875392283551781,0.071810965479048,0.003045966402068,0.275336902344471,0.199741554365885,Beauregard Regional Airport
2573,2725,405,"San Augustine County, Texas",48,471,2882,6347,8475,2105,28275,19213,344,79000,48,405,1783,6347,2179,3997,686,0.169972773239984,0.248377581120944,0.629746336852056,0.108082558689144,0.919413919413919,0,0.957575757575757,0,0.948012232415902,0,0.985549132947977,0,0.963963963963964,0,2751,0.016694867456289,0.015797613787008,0.0173198623293,0.014913569088239,0.022464261402315,31.382449,94.16318,0.954903001263504,0,0.01743803481263,64.9,76.5,53.3,3.69,0,82.4,93.6,71.2,3.59,0,48.4,59.6,37.3,5.44,0,50.6,62.1,39,4.96,0.1,46.9,58.3,35.6,4.47,0.1,82.5,92.7,72.2,3.39,0,79.6,89.9,69.2,5.32,0,58.2,69.9,46.5,4.5,0,73.3,83.7,62.8,5.25,0,57.3,68.9,45.6,5.02,0,66.5,78.6,54.4,4.87,0,76.3,87.9,64.7,4.07,0,48.6333333333333,81.5,SOUTHWEST,Texas,8865,532,6183,2013,22,0.060011280315849,0.69746192893401,0.227072758037225,0.002481669486746,0.245798082346306,0.201128031584884,Angelina County Airport
2574,2726,407,"San Jacinto County, Texas",48,749,9476,18655,26776,5419,43029,22363,503,87800,48,407,6224,18655,5207,11849,2118,0.113626156471751,0.202382730803705,0.635164835164835,0.113535245242562,0.919413919413919,0,0.957575757575757,0,0.948012232415902,0,0.985549132947977,0,0.963963963963964,0,2752,0.03195118253487,0.031738371877204,0.028821410190427,0.026462344847669,0.022576605774897,30.574218,95.162852,0.954903001263504,0,0.028309983045013,66,77.5,54.5,3.33,,82.4,93.9,71,3.15,,51.1,62.6,39.6,4.62,,52.7,64.5,40.8,3.82,,49.4,60.6,38.2,4.14,,81.9,92.4,71.4,3.05,,79.4,89.7,69.1,6.07,,59.3,71.2,47.3,3.53,,73.7,84.2,63.2,4.87,,59.4,71.2,47.6,5.35,,68.8,81.2,56.5,5.11,,77.5,89,66,3.64,,51.0666666666667,81.2333333333333,SOUTHWEST,Texas,26384,2880,20204,2662,120,0.109157064887811,0.765767131594906,0.100894481503942,0.004548211036992,0.197354457246816,0.235900545785324,Conroe-North Houston Regional Airport
2575,2727,409,"San Patricio County, Texas",48,2330,22781,41749,65210,9949,52261,24211,647,95000,48,409,18099,41749,9089,22375,6284,0.050072691618487,0.152568624444104,0.53594098062229,0.150518575295217,0.750684931506849,0,0.712328767123288,0,0.72054794520548,0,0.83879781420765,0,0.712264150943396,0,2753,0.034226282328251,0.030875952121872,0.032924880127864,0.033042874186387,0.033060810407591,28.011782,97.517165,0.746924721797333,0,0.032826159834393,70.9,81.6,60.1,1.85,0,85,95.2,74.7,2.36,0,57,68.5,45.4,1.55,0.3,59,70.4,47.5,2.15,0,55.4,66.5,44.2,1.75,0,84.1,93.4,74.8,3.52,0,82.7,92,73.4,3.28,0,64.9,75.7,54.2,2.25,0,77.4,86.7,68.2,3.26,0,65.1,76.4,53.8,2.27,0,73.4,85,61.8,4.75,0,80.6,91.2,70.1,5.29,0,57.1333333333333,83.9333333333333,SOUTHWEST,Texas,64804,35248,27330,902,506,0.543917042157892,0.421733226344053,0.013918893895439,0.007808159990124,0.140253688043948,0.279288315536078,Corpus Christi International Airport
2576,2728,411,"San Saba County, Texas",48,463,2126,4207,5197,792,39040,19743,384,72700,48,411,1210,4207,1282,2221,612,0.050441361916772,0.152395612853569,0.5279296410744,0.145471832659853,0.812154696132597,0,0.837912087912088,0,0.846575342465753,0,0.906849315068493,0,0.844339622641509,0,2754,0.013537758930028,0.011341853035144,0.010796662849665,0.017048303526659,0.009128630705394,31.155138,98.819292,0.849566212844088,0,0.012370641809378,66.6,79.3,54,1.99,0,83.7,96.2,71.3,2.02,0,48.1,60.6,35.6,1.53,0.1,51.2,63.5,39,2,0.2,47.3,60,34.6,1.35,0.3,83.8,95.7,71.8,1.96,0,80.7,91.8,69.5,4.05,0,58.6,70.6,46.5,2.42,0,74.8,86.1,63.5,3.86,0,57.7,69.9,45.4,1.98,0.2,67.9,80.5,55.4,2.79,0,77.4,89.5,65.2,2.55,0,48.8666666666667,82.7333333333333,SOUTHWEST,Texas,6131,1715,4135,194,13,0.279725982710814,0.674441363562225,0.031642472679824,0.002120371880607,0.209101288533681,0.197357690425705,Curtis Field
2577,2729,413,"Schleicher County, Texas",48,190,1074,1903,3224,630,55543,25199,295,79200,48,413,950,1903,478,903,372,0.041967213114754,0.195409429280397,0.474513925380977,0.195480819758276,0.845454545454545,0,0.756676557863502,0,0.831831831831832,0,0.863354037267081,0,0.850746268656716,0,2755,0.003467206009824,0.003678551216752,0.004763322417386,0.004683109584764,0.005063291139241,30.896233,100.527216,0.829612648214735,0,0.004331096073593,63.3,76.9,49.7,1.54,,80,91.9,68,2.34,,45,58.1,31.9,0.92,,48.3,62.2,34.4,1.51,,44.3,57.5,31.1,0.86,,80,92.1,67.9,2.06,,77.4,89.1,65.6,3.06,,55.7,70.1,41.2,1.68,,72.1,85,59.2,2.9,,53.8,66.8,40.8,1.5,,64.7,76.9,52.5,2.83,,74.2,86.4,62,2.01,,45.8666666666667,79.1333333333333,SOUTHWEST,Texas,3461,1536,1872,32,4,0.44380236925744,0.540884137532505,0.009245882692863,0.001155735336608,0.138110372724646,0.27448714244438,Sonora Municipal Airport
2578,2730,415,"Scurry County, Texas",48,584,5832,11171,15490,1527,56842,24584,583,89100,48,415,4359,11171,2438,5522,1713,0.033751334044824,0.098579728857327,0.494315638707367,0.153343478650076,0.871232876712329,0,0.841095890410959,0,0.893150684931507,0,0.920547945205479,0,0.94949494949495,0,2756,0.03474971928373,0.0252937431267,0.026263685068717,0.03999304468788,0.036764286122053,32.744462,100.913399,0.895104469351045,0,0.032612895657816,62.4,77.3,47.5,1.74,0,81,93,68.9,2.28,0,42.6,56.1,29.2,1.04,0.8,46.1,60.1,32.2,1.14,0.4,42.1,55.9,28.2,0.82,0,81.8,93.9,69.8,2.22,0,78.8,91,66.5,3.37,0,53.7,68.2,39.3,1.55,0,71.9,85.2,58.6,2.96,0,52,65.8,38.3,1.06,0.3,63.8,77,50.7,2.22,0,73.7,86.1,61.3,2.28,0,43.6,80.5333333333333,SOUTHWEST,Texas,16921,6149,9773,764,48,0.363394598427989,0.577566337686898,0.045150995804031,0.002836711778264,0.144081319070977,0.257608888363572,Dyess Air Force Base
2579,2731,417,"Shackelford County, Texas",48,262,1377,2308,3325,635,48750,23826,349,79000,48,417,795,2308,607,1108,522,0.038386467143787,0.190977443609023,0.480069324090121,0.226169844020797,0.823008849557522,0,0.84180790960452,0,0.824657534246575,0,0.912328767123288,0,0.895734597156398,0,2757,0.011841326228538,0.014496955639316,0.009501187648456,0.006828978622328,0.009112286890065,32.743788,99.347045,0.85950753153766,0,0.01035614700574,63.1,77.1,49.2,2.47,0.1,82.4,95,69.8,2.01,0,44.3,57.2,31.4,1.57,0.7,47,60.5,33.5,1.92,0.5,43.6,56.9,30.2,1.12,0.9,82.4,94.4,70.4,2.11,0,78.7,90.4,67,4.07,0,54.4,68.4,40.4,2.35,0.3,71.1,83.6,58.7,3.64,0,54,67.5,40.4,1.7,0.2,64.8,78.2,51.4,3,0,74.7,87.5,61.9,2.4,0,44.9666666666667,81.1666666666667,SOUTHWEST,Texas,3378,340,2961,14,9,0.10065127294257,0.876554174067496,0.004144464179988,0.002664298401421,0.179692125518058,0.235346358792185,Abilene Regional Airport
2580,2732,419,"Shelby County, Texas",48,1122,9396,16397,25427,5553,37756,20753,399,75100,48,419,6891,16397,4063,9610,2427,0.075412844036697,0.218389900499469,0.586082820028054,0.148014880770873,0.72054794520548,0,0.813698630136986,0,0.827397260273973,0,0.896174863387978,0,0.847619047619048,0,2758,0.02511002829299,0.021206173267136,0.025193057573209,0.024689482280549,0.023454757219166,31.790137,94.142565,0.821087549324693,0,0.02393069972661,64.8,77.7,52,4.16,0,83,95.3,70.7,3.52,0,48.4,60.5,36.4,5.43,0,50.5,63,38.1,4.95,0.4,47.1,59,35.1,4.45,0.2,83,94.4,71.6,3.31,0,79.7,91,68.3,5.3,0,57.6,70.5,44.8,4.6,0,73,84.8,61.3,4.47,0,56.7,69.4,43.9,5.04,0,66.3,79.7,52.9,5.32,0,76.6,89.5,63.7,3.65,0,48.6666666666667,81.9,SOUTHWEST,Texas,25448,4164,16535,4414,76,0.163627790003144,0.649756365922666,0.17345174473436,0.00298648223829,0.159658912291732,0.270787488211254,Shreveport Regional Airport
2581,2733,421,"Sherman County, Texas",48,289,986,2045,3031,376,51987,22436,421,79700,48,421,788,2045,382,1114,422,0.02742474916388,0.124051468162323,0.544743276283619,0.206356968215159,0.963068181818182,0,0.945205479452055,0,0.975274725274725,0,0.989071038251366,0,0.849056603773585,0,2759,0.005932762030323,0.010974822466107,0.003888528839922,0.00838439213157,0.01117496807152,36.277628,101.894716,0.944335205713983,0,0.008071094707889,53.3,69.4,37.1,1.26,0.8,75.4,89.4,61.4,2.75,0,33.9,47.6,20.1,0.68,4,36.9,51.7,22,0.45,2.5,33.9,48.3,19.5,0.54,5.5,77.1,91.5,62.7,2.25,0,72.2,87,57.5,2.37,0,44.4,60,28.9,1.27,5,62.9,78.1,47.6,2.41,0,43.4,58.6,28.2,0.7,2.5,55.4,70.7,40.1,1.35,0.3,67.5,82.2,52.8,1.74,0,34.9,74.9,SOUTHWEST,Texas,3034,1227,1762,12,6,0.404416611733685,0.580751483190508,0.003955174686882,0.001977587343441,0.125906394199077,0.259723137771918,Guymon Municipal Airport
2582,2734,423,"Smith County, Texas",48,5708,78778,140170,212560,37048,46929,24964,675,130600,48,423,54535,140170,32773,57779,34878,0.06856063228908,0.174294316898758,0.412206606263822,0.24882642505529,0.857142857142857,0,0.901369863013699,0,0.873972602739726,0,0.939890710382513,0,0.909952606635071,0,2760,0.041066635883524,0.036263525851481,0.035691693947187,0.032575029370928,0.032690668693709,32.377093,95.26963,0.896465727982773,0,0.035657510749366,65.6,77.8,53.3,3.1,0,82.5,93.9,71,2.66,0,48,58.4,37.6,4.49,0,51.5,62.7,40.3,4.12,0.9,47.2,57.9,36.4,3.42,0.2,82.1,92.7,71.5,2.75,0,78.8,89.4,68.3,5.15,0,59,71.2,46.7,4.19,0.2,72.8,84,61.7,4.41,0,56.8,67.8,45.9,4.38,0,66.2,78,54.5,4.91,0,76.1,87.8,64.3,3.05,0,48.9,81.1333333333333,SOUTHWEST,Texas,209714,36088,130246,37195,2550,0.172081978313322,0.621064878834985,0.177360595859122,0.012159417110923,0.156274736069123,0.260044632213395,Tyler Pounds Regional Airport
2583,2735,425,"Somervell County, Texas",48,232,3386,5895,8360,1158,51912,26946,651,139800,48,425,2078,5895,1540,2619,1336,0.021058038007191,0.138516746411483,0.444274809160305,0.226632739609839,0.827777777777778,0,0.862637362637363,0,0.846153846153846,0,0.928767123287671,0,0.877358490566038,0,2761,0.012014134275618,0.010727880955128,0.013173233854045,0.011657433056325,0.00822011645165,32.217942,97.769211,0.868538920084539,0,0.011158559718553,64,79.5,48.6,2.78,0,82,97.8,66.1,2.45,0,44.2,59.3,29.2,2.18,0.3,47.9,63.2,32.6,2.64,0.2,43.4,59.4,27.4,1.91,0,82,97,67,2.24,0,78.2,92,64.5,4.74,0,56,71.5,40.4,3.48,0.1,71.9,85.7,58.2,5.2,0,54.4,69.5,39.3,2.44,0.1,64,80.1,47.9,3.81,0,74,89.5,58.5,3,0,45.1666666666667,80.7333333333333,SOUTHWEST,Texas,8490,1626,6595,54,40,0.191519434628975,0.776796230859835,0.006360424028269,0.004711425206125,0.181389870435807,0.244758539458186,NAS Fort Worth JRB/Carswell Field
2584,2736,427,"Starr County, Texas",48,1527,16145,34607,61936,22663,26172,12483,345,65100,48,427,20863,34607,6914,26271,3150,0.131987184891662,0.36590997158357,0.759123876672349,0.091022047562632,0.775342465753425,0,0.742465753424658,0,0.673972602739726,0,0.789617486338798,0,0.693396226415094,0,2762,0.021650702007611,0.019582014746751,0.018758281581762,0.018960402424868,0.018205337038279,26.546335,98.715803,0.73495890693434,0,0.019431347559854,75.4,87.7,63.1,1.14,0,87.3,99.1,75.6,1.89,0,58.6,70.4,46.8,0.85,0.1,62.2,74.6,49.9,1.25,0,57.8,69.8,45.9,1,0,87,98.4,75.6,2.26,0,85.8,96.8,74.7,3.07,0,68.7,81.4,56.1,0.89,0,81.8,92.7,70.8,2.22,0,66.9,78.6,55.2,1.14,0,75.5,87.3,63.7,2.48,0,82.4,93.4,71.4,4.46,0,59.5333333333333,86.7,SOUTHWEST,Texas,60968,58337,2449,15,119,0.956846214407558,0.040168613042908,0.000246030704632,0.00195184359008,0.113403752788348,0.342195906049075,Mc Allen Miller International Airport
2585,2737,429,"Stephens County, Texas",48,442,3447,6416,8756,1751,43951,22241,338,83900,48,429,2153,6416,1766,3448,1224,0.037122969837587,0.199977158519872,0.537406483790524,0.190773067331671,0.823008849557522,0,0.84180790960452,0,0.824657534246575,0,0.912328767123288,0,0.895734597156398,0,2763,0.015368639667705,0.010576629716262,0.013104942730368,0.014900137377153,0.01506122006718,32.731531,98.840081,0.85950753153766,0,0.013802313911734,64.5,78,51.1,2.12,0.3,83.9,95.8,72.1,2.36,0,44.4,57.6,31.1,1.57,0.4,47.2,60.5,34,1.89,0.4,43.7,57.1,30.3,1.44,0.3,84.4,95.8,73,2.23,0,80.5,91.4,69.6,4.09,0,55.5,68.8,42.3,2.58,0.5,73.2,84.9,61.5,4.01,0,54.1,67.7,40.5,1.56,0.1,65.9,78.7,53,3.48,0,76.4,88.6,64.1,2.65,0,45.1,82.9333333333333,SOUTHWEST,Texas,9630,2011,7289,195,31,0.208826583592939,0.756905503634476,0.020249221183801,0.003219106957425,0.183385254413292,0.223572170301142,Abilene Regional Airport
2586,2738,431,"Sterling County, Texas",48,101,451,876,1298,208,53456,21386,431,86300,48,431,395,876,210,469,195,0.003703703703704,0.160246533127889,0.535388127853881,0.222602739726027,0.871232876712329,0,0.841095890410959,0,0.893150684931507,0,0.920547945205479,0,0.94949494949495,0,2764,0.015748031496063,0.004284490145673,0.002553191489362,0.009884678747941,0.00480384307446,31.835774,101.054911,0.895104469351045,0,0.0074548469907,63.5,78.7,48.3,1.33,0,80.6,92.9,68.3,2.57,0,43.4,58.2,28.6,1,0.4,47,62,32.1,1.12,0.6,43,57.8,28.2,0.89,0.7,81.2,93.6,68.9,1.72,0,78.6,90.8,66.5,2.37,0,54.2,69.2,39.2,1.21,0.3,72.4,86,58.9,2.59,0,52.5,67,38.1,0.98,0.4,63.8,77.6,50,2.2,0,73.5,86.2,60.8,2.48,0,44.4666666666667,80.1333333333333,SOUTHWEST,Texas,1143,365,733,13,0,0.319335083114611,0.641294838145232,0.011373578302712,0,0.183727034120735,0.345581802274716,San Angelo Regional Mathis Field
2587,2739,433,"Stonewall County, Texas",48,193,580,1012,1356,264,42155,22416,216,49700,48,433,391,1012,379,578,158,0.070811744386874,0.194690265486726,0.571146245059289,0.156126482213439,0.673972602739726,0,0.704109589041096,0,0.818681318681319,0,0.87431693989071,0,0.80952380952381,0,2765,0.01006711409396,0.017094017094017,0.007362784471218,0.012211668928087,0.003503854239664,33.17958,100.253807,0.776120851975332,0,0.010047887765389,62.8,77.9,47.7,1.88,0.1,82.6,96.2,69,2.75,0,43,56.7,29.3,1.1,0.4,46.1,60.2,32,1.36,0.8,42.4,56.4,28.5,1,1.6,83.4,97,69.8,1.86,0,79.6,93.1,66,3.56,0,53.9,68.7,39.1,1.64,0,72.1,86.4,57.8,3.22,0,52.2,66.5,38,1.14,0.8,64.3,78.3,50.4,2.16,0,74.5,88,60.9,2.1,0,43.8333333333333,81.8666666666667,SOUTHWEST,Texas,1490,209,1206,38,14,0.140268456375839,0.809395973154362,0.025503355704698,0.009395973154362,0.254362416107382,0.26241610738255,Dyess Air Force Base
